,0
18618,-4.988004144600136e-10
18619,-1.1014475521184242e-10
18620,-1.686779365251634e-11
18621,5.119335750090663e-10
18622,3.949992797290192e-10
18623,6.46198970172404e-10
18624,8.574285299954173e-10
18625,-4.377616265679867e-10
18626,5.93795059334502e-10
18627,-7.671659350938035e-10
18628,-9.717540363089175e-10
18629,-4.6015714870157414e-10
18630,-9.808008044658265e-10
18631,5.209413524808664e-10
18632,-9.064412138560929e-10
18633,6.74361345398532e-10
18634,-1.995762507698642e-10
18635,4.4344155238024576e-10
18636,-8.254804282222255e-10
18637,-9.395367854093525e-10
18638,-5.366494412358303e-10
18639,-3.834805065717517e-10
18640,-8.303054157703294e-10
18641,6.857341787815029e-10
18642,4.6554548708904144e-10
18643,-4.7483518695394135e-11
18644,3.3067106293306517e-10
18645,-7.325078400193002e-10
18646,-4.233543506720381e-10
18647,-2.7449033402680014e-11
18648,7.914016366578803e-11
18649,7.379162406457252e-10
18650,3.7922432179975354e-10
18651,-3.6791623687565395e-11
18652,-9.742344312426606e-10
18653,3.2693651766231006e-10
18654,-9.339702777525162e-10
18655,5.890451454990809e-11
18656,-6.757838549238067e-10
18657,4.683275177939361e-11
18658,6.189294342427805e-10
18659,-6.868854872470021e-11
18660,-4.157529806776914e-10
18661,-4.1689601671444913e-10
18662,3.5490377900321016e-10
18663,1.240369663528307e-10
18664,-3.9113147065670733e-10
18665,-2.0665291002557008e-10
18666,5.275286680658436e-10
18667,3.170919139873947e-10
18668,8.84264093057041e-10
18669,2.7444356068619504e-10
18670,1.9978212292722364e-10
18671,2.393027559484007e-10
18672,-2.6130993734694096e-10
18673,4.3043761247374635e-10
18674,-8.918406420189723e-10
18675,8.874478624141632e-10
18676,-1.6194436062998109e-10
18677,-7.851418281977661e-10
18678,3.457944199205196e-10
18679,8.37878245197123e-10
18680,-8.943410108417009e-10
18681,4.4692777651671547e-10
18682,5.129574115456226e-10
18683,-6.160301048536619e-10
18684,3.023374898982043e-10
18685,2.8842084942550764e-10
18686,6.949220900878652e-10
18687,1.9752346259009858e-10
18688,-3.77910106064816e-11
18689,-7.492467202766335e-10
18690,-7.622820222981013e-10
18691,-6.138857016056921e-11
18692,3.346457839266255e-10
18693,6.036291761994692e-10
18694,9.716804143759639e-11
18695,-3.9193710608237087e-10
18696,-2.368262874086655e-10
18697,3.332524169208924e-10
18698,-4.892407388363185e-10
18699,-6.367624457610472e-10
18700,-8.293893891940709e-10
18701,-1.4604247319432661e-10
18702,-7.479852999484476e-10
18703,-6.228961346440687e-10
18704,6.816972445435927e-10
18705,-9.686747463930483e-10
18706,-9.707474137154664e-10
18707,-5.633835217578198e-10
18708,-7.959653461580166e-10
18709,-8.380958675805619e-10
18710,-1.9708758493804625e-10
18711,-8.52188382386295e-10
18712,8.615173661760634e-11
18713,-4.862684591877855e-10
18714,-3.848487087971595e-10
18715,-9.244991754902818e-10
18716,-7.87326011079301e-10
18717,-8.952923902674346e-10
18718,-5.292540405331228e-10
18719,9.57823879311229e-10
18720,6.098300940205104e-10
18721,-6.249769577764946e-10
18722,8.489070181620944e-10
18723,9.386904689803717e-10
18724,4.555978714247644e-11
18725,9.445305540380714e-10
18726,2.598508449393182e-10
18727,-6.337672754044332e-10
18728,9.033244997173018e-11
18729,-9.981628064643514e-10
18730,1.7102497793776863e-10
18731,-9.075097000735466e-10
18732,5.475267173603678e-10
18733,-4.563956944463148e-10
18734,-6.911744159432587e-10
18735,2.0366165161492723e-10
18736,-2.299027127788511e-11
18737,-8.090079803309314e-10
18738,3.632527879482721e-10
18739,3.3456118632866727e-10
18740,8.022903533434753e-10
18741,-7.740515516139273e-10
18742,2.3547416269367627e-10
18743,-7.842734796594564e-10
18744,1.9472418086599186e-10
18745,-1.7996813940781567e-11
18746,1.511405460905344e-10
18747,-6.821232817722422e-11
18748,5.324739045815723e-10
18749,-9.416103490750825e-10
18750,5.613118463237237e-10
18751,4.799162675511983e-10
18752,7.29617770757618e-12
18753,3.3990426823974087e-10
18754,-8.168043009392191e-10
18755,-3.1805896432511174e-10
18756,-5.880281091999727e-10
18757,-1.6120416029398978e-10
18758,4.803322565177238e-11
18759,2.8074171419229524e-10
18760,1.4778401025069376e-10
18761,-5.793608531239723e-10
18762,4.002700253547591e-10
18763,-8.48524778894269e-10
18764,-6.027735703287847e-10
18765,-8.484699536373421e-10
18766,2.6583357821321773e-10
18767,3.3122874056175027e-10
18768,2.71485881024548e-10
18769,-4.034549951009114e-11
18770,1.5804024698933583e-10
18771,-6.224298457856759e-10
18772,-9.740769846336811e-10
18773,-8.750776769409899e-10
18774,8.523653330557091e-10
18775,-2.4958644487360804e-10
18776,8.596049574546074e-10
18777,5.417195991280422e-10
18778,-3.5726542968648036e-10
18779,5.046978134204394e-10
18780,-7.469910441431281e-10
18781,-8.983386174169229e-10
18782,-4.163348985706144e-10
18783,-3.65750207021927e-10
18784,-6.651961244276004e-10
18785,6.194946244431929e-10
18786,3.290470647658386e-10
18787,4.778455618356754e-10
18788,-3.130482259036349e-10
18789,-2.4485071570470377e-10
18790,-2.9832103451377747e-10
18791,-6.162115074349819e-10
18792,8.520955049048798e-10
18793,1.8212499622862978e-11
18794,-1.264302718765542e-11
18795,-5.71441425674486e-11
18796,-4.2011932312288574e-10
18797,-6.157186166487749e-10
18798,6.993417658966151e-11
18799,2.0404862235319832e-10
18800,-2.0974218667106472e-10
18801,1.7371150213600275e-10
18802,-4.224858989509586e-10
18803,-4.3188339003128756e-10
18804,-8.497192674822762e-11
18805,-5.625898186481495e-10
18806,2.6836256912253065e-10
18807,-9.173752497815928e-10
18808,-8.082410754480439e-10
18809,1.668652228285681e-10
18810,7.772373151418722e-10
18811,-3.358936050749462e-10
18812,1.3503930871320736e-11
18813,-4.130038639730682e-10
18814,2.5279882324315816e-10
18815,-6.933904316293707e-10
18816,-3.826437930057969e-11
18817,-7.380611744063237e-11
18818,4.454861582089398e-10
18819,-3.547622680754856e-10
18820,-9.730822795701255e-10
18821,3.1398676416874106e-10
18822,7.699954430255896e-10
18823,-7.055714978399923e-10
18824,-8.324960714056846e-10
18825,-8.915606542363664e-10
18826,-1.4355525944749848e-10
18827,-9.791325217337536e-10
18828,-8.194723210463857e-10
18829,-1.0027749105537543e-10
18830,7.712065672108755e-10
18831,-6.149642657605794e-10
18832,-6.657724001978833e-10
18833,-7.884759746569826e-10
18834,-5.784888160144384e-10
18835,1.4054989546337615e-10
18836,3.425241998665827e-10
18837,-2.9970950956983655e-11
18838,-1.5560288868244099e-10
18839,-2.3520887927114535e-10
18840,2.0537631973916094e-10
18841,-7.408048479774814e-10
18842,8.929452648318926e-11
18843,7.106503995378299e-10
18844,7.823030050402818e-10
18845,-7.394450880674184e-10
18846,-2.0702959043328195e-10
18847,-3.969689030375001e-10
18848,-6.145631630653286e-10
18849,5.739150670651903e-10
18850,-9.398879691309682e-10
18851,8.879059374783833e-10
18852,-4.81445187307849e-10
18853,3.540603933425286e-10
18854,-2.7886442157366443e-10
18855,-1.5870634479229406e-10
18856,7.852394884760235e-10
18857,-6.4292753303526e-10
18858,-8.049949179731611e-10
18859,-8.909155650983073e-10
18860,3.708576039967682e-10
18861,2.855066183495885e-10
18862,-8.146721274174367e-10
18863,-4.414178704957592e-10
18864,-2.4404786416970283e-10
18865,-5.382924065186153e-10
18866,4.455306520439313e-10
18867,-6.793228354934869e-10
18868,7.2559048484013e-10
18869,6.825249924882177e-10
18870,-1.162128033367913e-10
18871,6.016795149822674e-11
18872,7.770635201698273e-10
18873,1.8021118388172354e-10
18874,-5.229329112920334e-11
18875,-4.925339684911113e-10
18876,2.3754973881199137e-10
18877,7.286930977533675e-10
18878,3.300188800058799e-10
18879,-3.845615070546533e-10
18880,-7.299839346897917e-10
18881,3.812272711338798e-10
18882,8.095232676167437e-10
18883,-1.9698455702651808e-10
18884,-5.660075923514532e-10
18885,5.821605064853251e-10
18886,-6.772145828360788e-10
18887,-9.281090519319607e-10
18888,-4.37363828987754e-10
18889,-7.556176468831995e-10
18890,8.564904546865226e-11
18891,2.4015192702110523e-10
18892,-1.7119285049845923e-10
18893,4.743508425971274e-10
18894,9.7118595850949e-10
18895,1.1284127579152204e-11
18896,7.988247167872533e-10
18897,-6.734893064503431e-10
18898,-5.632993081745941e-11
18899,9.36382141948371e-11
18900,1.0307935543522607e-10
18901,-3.6232353600367984e-10
18902,-8.5107410660114e-10
18903,-8.684829674818007e-10
18904,9.484654957281557e-10
18905,-8.985307754470165e-10
18906,-2.148949465640231e-10
18907,8.682692140917397e-10
18908,7.19815206906843e-10
18909,4.382032684296564e-10
18910,2.421231709166214e-10
18911,3.2546881597798485e-10
18912,-7.393305077675933e-10
18913,7.179702191199489e-10
18914,-6.464915430760004e-10
18915,-6.294315854479516e-10
18916,9.864502419488806e-10
18917,-5.06603191439945e-10
18918,5.678392621455832e-10
18919,-4.0432425687245813e-10
18920,-9.157159027781616e-10
18921,3.070847057526931e-10
18922,7.147761714275498e-10
18923,6.117767530008989e-10
18924,-2.959896629083927e-10
18925,-7.14259195174638e-10
18926,-8.287352527056558e-10
18927,-3.767577563907128e-10
18928,1.769701866423892e-10
18929,7.198346680903771e-10
18930,-5.621933877593882e-10
18931,4.0870460510533404e-10
18932,7.078432038691618e-10
18933,9.017050685849118e-10
18934,4.885250900554825e-10
18935,2.643088744973914e-10
18936,3.605071842853891e-10
18937,-4.158957935393082e-10
18938,-3.201935432092271e-10
18939,-3.4861976277172894e-10
18940,4.321161775747944e-10
18941,5.546688331518479e-11
18942,-7.156472898377522e-10
18943,-7.750627565602488e-10
18944,-3.645957568380514e-10
18945,4.716142607414731e-10
18946,7.137882413287224e-10
18947,5.503041349793494e-10
18948,6.350317373506365e-10
18949,8.72593719635132e-10
18950,-8.987295334958206e-10
18951,7.242613225509019e-10
18952,-6.588949524192552e-10
18953,-5.049332252704871e-10
18954,9.89925725311589e-11
18955,9.36932989279782e-10
18956,-5.947827838442375e-10
18957,5.876486201005515e-10
18958,2.0163624791535618e-10
18959,5.53692577931143e-10
18960,4.843122665989341e-10
18961,3.488188158093608e-10
18962,-8.743541383747849e-10
18963,-9.704093044052547e-10
18964,1.832040954667027e-10
18965,-7.734915909864548e-11
18966,9.65811158809922e-10
18967,-5.611033062264508e-10
18968,7.304181280981331e-10
18969,-6.48587015322557e-11
18970,-9.85910341698326e-10
18971,-6.321684178065461e-10
18972,-1.5166601716649186e-10
18973,-9.839765948318875e-10
18974,-5.037674091656155e-10
18975,-2.0946002751302053e-10
18976,-8.494833962712618e-10
18977,5.601039162249173e-10
18978,1.9218656411696113e-10
18979,2.492458538063094e-10
18980,5.172428732690009e-10
18981,-2.2470745904949663e-10
18982,-8.277002773901172e-10
18983,6.293110380896665e-10
18984,-5.492384642179045e-10
18985,5.282302592146109e-10
18986,-3.9810405578688226e-10
18987,3.3495779117239356e-10
18988,9.819612889110885e-11
18989,-5.354345352531325e-10
18990,3.7710910618488995e-10
18991,6.129521606651715e-10
18992,4.740116230985556e-10
18993,8.392070879996763e-10
18994,5.899024957637314e-10
18995,-3.9989568162519973e-11
18996,-1.0680932885871597e-10
18997,2.3578461746415183e-10
18998,-9.813827263842458e-10
18999,-8.858143281363276e-10
19000,-8.832599698098934e-10
19001,2.4663420433764905e-10
19002,-3.101697987425518e-10
19003,6.189896625886193e-10
19004,-3.5475610465077923e-10
19005,7.065005416141087e-10
19006,-9.35054174840575e-10
19007,8.527396721311256e-10
19008,5.890882322395232e-10
19009,-2.920131739527987e-11
19010,-1.3080856290083132e-10
19011,-3.5341832383743977e-10
19012,-4.78518731558768e-10
19013,-3.6047277785331793e-11
19014,6.091372915784251e-10
19015,3.7640372796423053e-10
19016,-6.900899482989798e-11
19017,7.703309031725856e-10
19018,-3.2694891039957554e-10
19019,3.0578642304308514e-10
19020,-2.5777190336240333e-10
19021,-2.6001964760121556e-10
19022,-1.958492823480058e-10
19023,5.621861020261206e-10
19024,-7.761901781305252e-10
19025,5.468345623519621e-10
19026,-9.86103042037187e-10
19027,-7.533684028703019e-10
19028,9.029105857531408e-10
19029,-5.070797144754745e-10
19030,-8.532443956796168e-10
19031,-5.034294503096666e-10
19032,-6.755083787804932e-10
19033,-7.876713655900588e-10
19034,2.2107207613812774e-10
19035,-3.118219856976956e-11
19036,8.356900870300553e-10
19037,7.873971266514155e-10
19038,7.922102357294736e-10
19039,2.7391075658223986e-10
19040,-4.317839359073601e-10
19041,3.234942063868758e-10
19042,7.19988819411551e-10
19043,4.381472008471388e-11
19044,5.07021766309224e-10
19045,2.6136888946231454e-11
19046,-5.285317097842142e-10
19047,3.390152873878716e-11
19048,6.90340582703267e-10
19049,-3.257363782766876e-10
19050,6.285080832220547e-11
19051,7.717612784738908e-10
19052,9.120350752678473e-10
19053,-5.892979532834988e-10
19054,-1.2097990029285422e-10
19055,-3.670600742723509e-10
19056,-4.0848614099507023e-10
19057,-6.698289031477343e-10
19058,-2.150527061870702e-10
19059,8.829754287548821e-10
19060,-8.271670935437728e-10
19061,9.056118905764739e-10
19062,-9.651354096863524e-10
19063,-6.875881857272298e-10
19064,7.268820300675863e-10
19065,-4.074312404435785e-10
19066,-3.46692336104544e-10
19067,1.4460653478566843e-10
19068,-9.039432171493414e-10
19069,-6.180743450990887e-10
19070,-9.80155341931035e-10
19071,5.241752102084847e-10
19072,-7.171237467871068e-10
19073,-8.637942396695664e-11
19074,8.208790521655906e-12
19075,-7.876784578179571e-10
19076,6.38728399768862e-13
19077,4.404331777254833e-10
19078,-4.1853289528024256e-10
19079,-8.69760744475312e-12
19080,-6.329558871765442e-10
19081,2.0188615798538902e-10
19082,-8.574730054513698e-10
19083,-8.627301987410557e-10
19084,3.4311810753141425e-10
19085,2.573207358604295e-10
19086,-5.812964041876239e-10
19087,8.910559104262086e-10
19088,-6.253494376139558e-10
19089,-1.3177514799068437e-10
19090,9.325184964549437e-10
19091,5.911580245433841e-10
19092,9.78838964102145e-10
19093,4.553870371069593e-10
19094,-1.0349734708953173e-10
19095,-1.7555146876097072e-10
19096,-1.6217443921586995e-10
19097,-9.687814205293238e-10
19098,-4.89738026821857e-10
19099,3.1827951853389825e-10
19100,-9.519924561800722e-10
19101,-2.4364251269624516e-10
19102,-9.769581268304799e-10
19103,4.752580465589138e-10
19104,1.0794417330975015e-10
19105,-1.9698176550564608e-10
19106,-9.73207631249099e-10
19107,-4.866881883532459e-10
19108,-7.338853642110739e-10
19109,-1.0568270689840677e-11
19110,-7.376433297041458e-10
19111,-1.019624849321652e-10
19112,-8.285309823069705e-10
19113,-2.9993615308352585e-10
19114,8.440670623233849e-10
19115,-9.49356995750881e-10
19116,-3.270691285099132e-10
19117,-1.9021990709761072e-11
19118,6.717013383138579e-10
19119,1.2368506870739872e-10
19120,9.869858341433534e-10
19121,-4.5308187430349436e-10
19122,-5.943143687716002e-10
19123,4.715598759566564e-10
19124,-9.105216924168247e-10
19125,-2.4574723452766435e-10
19126,-2.345657325700654e-10
19127,9.829519579958469e-10
19128,4.6301604277046775e-11
19129,5.269708000233813e-10
19130,-6.404845496826406e-12
19131,7.901827299769113e-10
19132,-2.9885898464132856e-10
19133,7.481212650498732e-10
19134,-4.02051081516756e-10
19135,-1.5547756253531264e-10
19136,8.587605403329359e-10
19137,-5.356352663891544e-10
19138,7.484913303708609e-10
19139,5.497516686521964e-10
19140,8.282630530249993e-10
19141,3.9261554463328777e-10
19142,-5.486933935201594e-10
19143,-5.733944078290303e-10
19144,8.097748479906915e-10
19145,1.7094779062532806e-10
19146,1.65140509405598e-10
19147,4.94877714225727e-10
19148,-8.090603064838294e-10
19149,2.4021294164636942e-11
19150,-3.5678034246083624e-11
19151,-6.50021226639103e-10
19152,-2.665362622408154e-10
19153,-3.121500473290262e-10
19154,6.979172115621458e-10
19155,-2.1175767622232234e-10
19156,-2.2133872245631727e-10
19157,2.2142192541084207e-10
19158,-4.970046972119655e-10
19159,-4.4302023638741365e-10
19160,4.675186965623368e-10
19161,6.877210886067314e-10
19162,4.6385745406779095e-11
19163,-8.96401633304569e-10
19164,-1.257560504543287e-11
19165,2.4147957663666266e-10
19166,1.862049407609636e-10
19167,7.509842650857806e-10
19168,6.665012306664571e-10
19169,4.6239395346291115e-10
19170,-5.149570166672037e-10
19171,-2.8994137132484002e-11
19172,-8.808702446342301e-10
19173,-7.979680347638308e-10
19174,9.258652079434676e-10
19175,-1.9164455463670628e-10
19176,-5.650056551170366e-10
19177,-4.3512616361937285e-10
19178,9.607001158874045e-10
19179,-3.5281037235468096e-10
19180,3.725983975231471e-10
19181,6.982478734938867e-10
19182,2.54905122314572e-10
19183,9.783820912809143e-10
19184,-9.891646715668375e-10
19185,4.230361039666235e-10
19186,3.631990409337083e-11
19187,9.772713345257438e-10
19188,5.128894448577786e-10
19189,-3.1197565521061013e-10
19190,5.13214320564932e-11
19191,4.183710506794336e-10
19192,1.9599711930326103e-10
19193,4.312289860312444e-10
19194,8.760570142881642e-10
19195,7.962628001568122e-10
19196,7.331094248172854e-10
19197,2.0983167479065434e-10
19198,-1.7165072674258488e-11
19199,7.064982798358282e-10
19200,-9.001819312625543e-10
19201,1.8229837984853804e-10
19202,-5.228154283629408e-10
19203,7.003548816528827e-11
19204,9.225453985584587e-10
19205,3.4693787388774626e-10
19206,-6.891607490767875e-10
19207,-5.015800885536594e-10
19208,4.783693686890949e-10
19209,6.670583222474127e-10
19210,-3.275003149212466e-10
19211,-9.189446995210722e-10
19212,-6.569435684478635e-10
19213,9.68071785733657e-10
19214,-9.928944425369797e-10
19215,-8.585448952462593e-10
19216,7.617073748795274e-10
19217,-4.1190721184112e-10
19218,-5.225714747221566e-10
19219,7.743350590402665e-10
19220,-7.918065446453895e-10
19221,9.354468857715502e-10
19222,-7.192858081631977e-10
19223,4.328388320604948e-10
19224,-9.64401946502419e-10
19225,-2.655714777171747e-11
19226,4.463702527504825e-10
19227,3.1847161506038304e-10
19228,-7.051260080206545e-10
19229,6.025105044049935e-10
19230,2.1278451261743214e-11
19231,7.657073243229776e-10
19232,5.649030603918812e-10
19233,1.7468654535873718e-10
19234,9.537703940848486e-10
19235,4.3425200651886823e-10
19236,-9.376939566924986e-10
19237,-3.6214896454488344e-10
19238,3.3867570639271553e-10
19239,-5.572642607381995e-10
19240,5.26011752575013e-11
19241,1.3123977726445936e-10
19242,-8.242361705925976e-10
19243,-8.283320678762721e-10
19244,-1.876211414785214e-10
19245,-7.287356434880757e-10
19246,-3.249781555960385e-11
19247,-6.605647979915351e-10
19248,-2.0167036270843266e-10
19249,2.282979095978175e-10
19250,4.6434391545747383e-10
19251,8.263887282190215e-10
19252,1.007855078431168e-10
19253,5.838191979572354e-10
19254,4.0227432300987467e-11
19255,-8.864639783241016e-10
19256,8.773997560851728e-10
19257,-5.7364161931839e-10
19258,-4.2192885665016e-10
19259,1.304742407173245e-10
19260,-6.61762458876188e-10
19261,-5.68187487145726e-10
19262,5.920361236187437e-10
19263,6.440284258839251e-10
19264,5.041880261012797e-10
19265,-5.949572454724071e-10
19266,8.826231536072493e-10
19267,-7.694602389963872e-10
19268,-2.269222088316303e-11
19269,-8.052875227678797e-10
19270,-2.2425326249803558e-10
19271,6.742576330741221e-10
19272,7.218544326525387e-10
19273,7.455954705154418e-10
19274,-9.141811198308484e-10
19275,-1.778514840717478e-10
19276,-2.1055152250347265e-11
19277,2.5773702573262773e-10
19278,3.0585784992400744e-10
19279,-5.421582129977974e-10
19280,1.5527312930727667e-10
19281,-3.0809071408412407e-10
19282,-7.081322364435144e-10
19283,8.997614126157692e-10
19284,4.0311322606896097e-10
19285,9.56934839550349e-10
19286,3.1167860845629927e-10
19287,4.523636829810476e-10
19288,-6.454332792606584e-10
19289,-3.064898887278886e-10
19290,-7.709110385097431e-10
19291,4.491055317567152e-10
19292,6.15708277157008e-10
19293,9.905901414369693e-10
19294,8.95964467729705e-10
19295,6.936160744918787e-10
19296,-1.8415745521521412e-10
19297,3.6310562174356555e-10
19298,7.670399697934858e-10
19299,2.639352683412155e-10
19300,4.798172156074999e-10
19301,5.025880219953265e-10
19302,7.932769439404028e-10
19303,-7.367061285343482e-10
19304,7.226540200838765e-10
19305,4.3228426829989644e-10
19306,1.6702118648776776e-10
19307,-8.324749467930133e-10
19308,-4.3848658670581324e-10
19309,9.177367240497521e-10
19310,5.763847713809368e-10
19311,5.739640295138414e-10
19312,-8.953104675285273e-10
19313,-1.4275052093278618e-11
19314,7.994169586070746e-10
19315,8.101308470326841e-10
19316,1.9069325052316867e-10
19317,8.104033289793143e-10
19318,7.023552116091794e-10
19319,1.3590789241904067e-10
19320,-8.828213667428835e-10
19321,8.618242044034038e-10
19322,3.60207163697051e-10
19323,6.092463065114995e-10
19324,-3.550605682284598e-10
19325,1.7885539626479452e-10
19326,-6.639724428965531e-10
19327,-2.0580540770419222e-10
19328,4.629416832473608e-10
19329,-8.499181419104161e-10
19330,4.1280672851556836e-10
19331,9.430753281205045e-10
19332,2.617785869844105e-10
19333,-6.854214786760565e-10
19334,-6.474171670726695e-10
19335,9.398943260738987e-10
19336,1.376876341133242e-10
19337,-9.255147796416506e-10
19338,9.247303945969304e-10
19339,9.904782889690928e-10
19340,-8.988815273634279e-10
19341,-4.1840146379434986e-10
19342,-6.913600094278506e-10
19343,1.26269994659048e-10
19344,-3.8458636056864596e-10
19345,-9.682838823886757e-10
19346,6.095495611637892e-10
19347,6.112106695852915e-10
19348,8.999487591270061e-10
19349,8.655116086747508e-10
19350,3.607983450261312e-10
19351,-1.160347519242857e-10
19352,-8.222481895483483e-10
19353,-4.39566820880841e-10
19354,8.668331700657811e-10
19355,-7.144143924985131e-10
19356,3.5951148056146457e-10
19357,-6.988579689216305e-10
19358,-4.6372371662796753e-10
19359,-2.0918137051637543e-10
19360,-4.933654750004424e-11
19361,-7.431638774123218e-10
19362,-5.957950320829524e-10
19363,8.708130796241774e-10
19364,-6.760126350041785e-10
19365,-7.565308938199466e-10
19366,2.1589534723979243e-10
19367,-8.913236376973258e-10
19368,-8.194542734421608e-10
19369,8.104678184147738e-10
19370,-8.270983763942911e-10
19371,4.116020740552198e-10
19372,4.673849423944947e-10
19373,3.93617874517374e-10
19374,9.596261325455546e-11
19375,-8.956940719768379e-10
19376,-8.060559809699857e-10
19377,8.731281751616447e-10
19378,4.4953319116033974e-10
19379,-2.9516909000573376e-10
19380,-7.524408048963802e-10
19381,-4.3465973230857125e-10
19382,-3.004352462396005e-10
19383,2.804766034686681e-10
19384,2.4046052244395268e-11
19385,-1.6198243203274123e-11
19386,-3.5546472097556106e-10
19387,4.365004956688821e-10
19388,4.700911045275392e-10
19389,9.778714046310966e-11
19390,-1.4395854975420286e-10
19391,-6.129187660565575e-10
19392,7.500908183836841e-11
19393,-3.4605241923547505e-10
19394,9.387702936295712e-10
19395,-9.311049276124708e-10
19396,-9.570611119962407e-10
19397,-9.603884860094575e-10
19398,2.1860428618376428e-10
19399,-8.500592962713889e-10
19400,7.212633107865745e-10
19401,-4.703909211197055e-10
19402,9.140442751123124e-10
19403,-6.106017623669842e-10
19404,-1.1835406313909715e-10
19405,7.823586966961562e-10
19406,9.196740045777126e-10
19407,-5.487660064302618e-10
19408,6.483113843071376e-10
19409,8.569312472914411e-10
19410,3.232752804115906e-10
19411,-9.862813451164775e-10
19412,-7.444586470109145e-10
19413,1.0811073717268417e-11
19414,-8.515883924031421e-10
19415,-3.097894369367649e-11
19416,-4.271128107661846e-10
19417,-5.934153178130137e-10
19418,-6.591425778673439e-10
19419,6.722963752987337e-10
19420,7.108188189929992e-10
19421,8.008429730677256e-10
19422,1.2261953587382425e-10
19423,-7.13197074901723e-10
19424,-4.703884534996683e-11
19425,8.95043689337512e-10
19426,-9.50259960685134e-10
19427,-6.642929787301026e-10
19428,-3.8204315261208513e-10
19429,4.444335021698154e-10
19430,-1.9394326834734033e-10
19431,5.912881476454328e-10
19432,-3.2845663829725584e-10
19433,-9.748183388487544e-10
19434,-4.863605375828571e-10
19435,-2.891511778240148e-10
19436,-9.645774728538572e-10
19437,2.4607035254399627e-10
19438,7.343688329373519e-10
19439,-6.171005503481286e-10
19440,-1.2516706038982763e-10
19441,-5.723068306584021e-10
19442,5.478400838668882e-10
19443,-4.3773511914243524e-10
19444,1.2458903477454843e-10
19445,7.034860360678974e-10
19446,3.6700698930946853e-10
19447,3.042761861348351e-10
19448,-3.2430825312822177e-10
19449,2.568097252022725e-10
19450,-8.669035516032386e-10
19451,-3.916773402290708e-10
19452,8.102100135272586e-10
19453,-8.211603709882223e-10
19454,7.154249813061978e-10
19455,-1.2834636757159168e-10
19456,9.918982360072665e-10
19457,9.604967358409292e-10
19458,3.6310178659975635e-10
19459,-5.825426823983154e-10
19460,5.702456165980041e-11
19461,4.2552647007546086e-10
19462,8.407652584175296e-10
19463,-9.992973538211272e-10
19464,-4.081772486608779e-10
19465,-7.637001501362819e-10
19466,-6.588388155659593e-10
19467,6.650711491560672e-10
19468,6.562053546758693e-10
19469,9.359304590124616e-10
19470,-7.613302961880839e-10
19471,-1.9909889173802476e-10
19472,-8.45945885097788e-10
19473,-4.626832251310931e-11
19474,-9.854214687250134e-10
19475,4.765573958451282e-10
19476,-5.112957108518393e-10
19477,8.506094111805296e-10
19478,6.891466869909113e-11
19479,7.478840750335449e-10
19480,-7.958983702055047e-10
19481,-8.020341475734716e-10
19482,4.0677625706773184e-10
19483,2.324643024389417e-10
19484,-5.806216476536057e-10
19485,7.648149297962441e-10
19486,8.40103689586274e-10
19487,-8.861445290493755e-10
19488,1.4349733341106697e-10
19489,5.295260256530124e-10
19490,-2.5891926400414047e-11
19491,-2.46998619968543e-10
19492,-1.4991614406371535e-10
19493,-7.562082210026993e-10
19494,-4.000931221082385e-10
19495,5.220458110849004e-10
19496,-8.43029804332683e-10
19497,8.400352791970454e-10
19498,-4.1816459867431656e-10
19499,-3.2044776600625083e-10
19500,-4.2656107635788336e-10
19501,-2.6539605712561133e-10
19502,3.3262352153146457e-10
19503,4.1714488492894143e-10
19504,9.210358595089875e-10
19505,2.8864521407187716e-10
19506,2.6152601104493e-10
19507,3.2420764976149497e-10
19508,1.4757680771348427e-10
19509,5.453581869392743e-10
19510,-6.281746214570285e-10
19511,3.3064952778899537e-11
19512,6.292450546980577e-12
19513,-2.7444938160943425e-10
19514,3.894679998200768e-10
19515,-5.883128035504726e-11
19516,-8.328988555236376e-10
19517,3.293540648650664e-10
19518,-1.960487582144759e-10
19519,-9.045711181707584e-10
19520,-8.181608388343632e-10
19521,-5.804805134920772e-10
19522,4.324684149848386e-10
19523,6.946870462250354e-11
19524,-4.2096534765385177e-10
19525,7.128073857191704e-10
19526,-9.763438481869067e-10
19527,9.87013616775622e-10
19528,2.653398748241573e-10
19529,9.07089636629267e-10
19530,-5.550121795686491e-10
19531,1.0520474393419077e-10
19532,8.687307619896902e-10
19533,1.4153063774455577e-11
19534,-3.3599572109161756e-11
19535,-8.842521190100999e-10
19536,-4.5351157189982085e-10
19537,-9.706813311898846e-10
19538,4.3519713747934357e-10
19539,5.557118604410119e-10
19540,7.774731162629556e-10
19541,2.2798612062473334e-10
19542,4.717826550516928e-10
19543,-7.537711917728545e-10
19544,7.599693313431544e-10
19545,-1.0881469031230596e-10
19546,-6.720287416381013e-10
19547,2.3892468248792276e-10
19548,-1.8227703129139573e-11
19549,-6.359359051660248e-10
19550,8.475505324456845e-10
19551,1.5263325697819542e-10
19552,-5.682315469069921e-10
19553,-7.90469066742388e-10
19554,2.422263944592167e-10
19555,8.990197461624989e-10
19556,8.327739258083664e-10
19557,6.001095798437966e-10
19558,-4.795079738806451e-10
19559,-5.7156277039963844e-11
19560,-8.886044672452095e-10
19561,-4.272983992374504e-10
19562,-4.825267068556196e-10
19563,5.759969403342649e-10
19564,-5.429604723599355e-10
19565,-5.605891168674364e-10
