,0
16086,-4.855678396600962e-10
16087,-7.85231684201253e-11
16088,-1.5642834505956982e-10
16089,4.299754179352844e-10
16090,2.4983554849282984e-10
16091,-1.983586478454138e-10
16092,8.731177784539884e-10
16093,8.596000794992822e-10
16094,-3.7594203338959113e-10
16095,4.583815987048912e-10
16096,-3.634515403526546e-10
16097,-6.327558105306976e-10
16098,4.3879236478984663e-10
16099,-8.56694140799814e-10
16100,1.690134875416962e-10
16101,5.673747691320976e-10
16102,-6.431116851795913e-10
16103,-5.164761361559402e-10
16104,-4.234765977695274e-10
16105,2.963385691320244e-10
16106,5.567351942891807e-10
16107,-3.123524026663083e-10
16108,9.066884382760141e-10
16109,-7.1968958513142e-11
16110,1.1099474145628797e-10
16111,9.410977001048785e-10
16112,9.58649723993063e-10
16113,-5.415970712756326e-10
16114,-8.396312361203576e-10
16115,-1.916750242806953e-10
16116,-5.115965809884654e-10
16117,3.022921176082505e-10
16118,-5.00422241214644e-10
16119,6.01592898819602e-10
16120,-6.448515401832121e-10
16121,9.109605290778964e-10
16122,-3.0184921248185503e-11
16123,-6.864245069004193e-10
16124,2.936913016796461e-10
16125,9.549660172731976e-10
16126,4.004017309432582e-10
16127,9.182144908669201e-10
16128,-2.938453278701554e-10
16129,-7.337304788709771e-10
16130,4.799400448561786e-10
16131,-7.631956028572384e-11
16132,-6.260611478269007e-10
16133,8.624601653596612e-10
16134,9.686669809507907e-10
16135,6.317730580004495e-10
16136,-3.8408723191982233e-10
16137,6.538144064072527e-10
16138,-3.188159581836938e-10
16139,-4.766922089836201e-11
16140,-2.6898968940638705e-10
16141,-1.1971219306514837e-10
16142,-5.1006755027789954e-11
16143,5.623648607082783e-10
16144,7.481047051299413e-10
16145,8.600293697709938e-10
16146,7.091237568141453e-10
16147,9.403200162836837e-10
16148,-7.841111549265303e-10
16149,2.5983554952019873e-10
16150,3.760937821770449e-11
16151,-8.712846737159726e-10
16152,-3.332544419460404e-11
16153,-5.253857347971585e-10
16154,3.557382098683697e-10
16155,8.933955049709814e-10
16156,4.341640157115048e-10
16157,3.3975999527772264e-10
16158,-9.179125648026255e-12
16159,1.3840671410954288e-10
16160,-8.255510276755791e-10
16161,9.142620269300725e-10
16162,3.9129513073654643e-10
16163,1.778850962025913e-10
16164,-5.143310989121553e-11
16165,-2.7043299449939507e-10
16166,8.124199624411034e-10
16167,-2.9491344262186226e-10
16168,-1.5573958268617072e-10
16169,7.733107143410822e-11
16170,6.204761989832309e-10
16171,6.46647363290418e-11
16172,-7.602602851679214e-10
16173,-2.4971677539978868e-11
16174,-1.5134296887723233e-10
16175,-3.3048574471531357e-10
16176,3.745796072838541e-10
16177,2.200081560044358e-10
16178,-7.26186713088137e-10
16179,5.563772486066794e-10
16180,2.4366694989887883e-10
16181,-4.966202164121283e-10
16182,-3.526587563010717e-10
16183,3.953886574392924e-10
16184,-6.869566841447989e-10
16185,3.7914389976558316e-10
16186,7.174127600502629e-10
16187,-8.168906127027729e-10
16188,-5.73108766245126e-10
16189,-9.269171013530016e-10
16190,-7.195509972755666e-11
16191,-4.841739636155094e-10
16192,7.349534887165779e-10
16193,-2.6338487664663292e-12
16194,-3.815361508852455e-10
16195,-1.0068105171186793e-10
16196,1.1321876567089029e-10
16197,-3.366776045843851e-10
16198,4.778964947232256e-10
16199,-8.064422717773648e-10
16200,-5.743602301185205e-10
16201,7.607249831940728e-10
16202,9.432746038588495e-10
16203,9.754026650127718e-10
16204,1.9467133910868518e-11
16205,3.3186171409104537e-10
16206,-4.134945451459609e-10
16207,-1.6101515836165837e-10
16208,-6.276290843669008e-11
16209,3.712455492398923e-10
16210,-4.494344371293371e-10
16211,2.3576612881869456e-10
16212,-1.5010004550361346e-10
16213,2.570729438416053e-11
16214,-8.181630108156709e-10
16215,6.91617851515016e-10
16216,-9.800533819244906e-10
16217,4.015959300053169e-10
16218,9.61084601712011e-10
16219,-7.414783341443599e-10
16220,5.904948796788641e-10
16221,-5.50738595243816e-11
16222,3.049740970883441e-11
16223,8.556345136811433e-10
16224,-4.23082864243185e-11
16225,2.9025217932155246e-10
16226,9.923716309830422e-11
16227,2.9610269979137763e-10
16228,9.372986989168666e-10
16229,-9.210926116805791e-10
16230,8.827954798138009e-10
16231,4.4185168768998054e-10
16232,-9.917542326318919e-10
16233,-7.53287920851536e-10
16234,9.33287932634854e-10
16235,-8.433118248066096e-10
16236,-7.440703387176701e-10
16237,-8.237263985198709e-10
16238,-1.986659631172787e-10
16239,7.976157003825591e-11
16240,2.2286169258201194e-10
16241,8.783774719675491e-10
16242,-8.293645035859774e-10
16243,3.6615425212652867e-10
16244,2.4025479604979475e-10
16245,6.776703676562481e-10
16246,-1.299235217060375e-10
16247,-7.1651704757284e-11
16248,7.211183739635848e-10
16249,-5.205945691938363e-10
16250,7.75750002329553e-10
16251,-4.843974613481243e-10
16252,7.858713299080496e-10
16253,5.935888498730773e-10
16254,4.4224490284097143e-11
16255,2.3035040469602276e-10
16256,4.038981092463785e-10
16257,7.084612780274882e-10
16258,2.7964079131690745e-10
16259,2.913364743930256e-10
16260,-3.1653755674505237e-10
16261,-9.529450830798109e-10
16262,1.6263519625444568e-10
16263,1.0186879737120559e-10
16264,5.042823333266851e-10
16265,9.703856983179118e-10
16266,-4.916171673961747e-10
16267,-1.3406724578491992e-10
16268,-1.0878545793373285e-10
16269,-4.965574857259605e-10
16270,-3.1040889036678014e-10
16271,7.81005485268604e-10
16272,-7.806455510850341e-10
16273,-7.176863350249874e-10
16274,-1.3776306063869725e-10
16275,7.230036505417846e-10
16276,1.5531314164942466e-11
16277,-8.95741193639219e-10
16278,1.2029965099025276e-10
16279,-4.586791522296681e-10
16280,9.16966453721569e-10
16281,6.3887775661997e-10
16282,2.2157785371776906e-10
16283,-1.2496220249121404e-10
16284,1.8940184501576065e-10
16285,-1.3760027686267741e-10
16286,1.9311727202322995e-10
16287,-4.1320320588022444e-10
16288,2.813324611796164e-10
16289,8.44028334625025e-10
16290,7.562704601771209e-10
16291,-3.2482405411020455e-10
16292,4.48954989757683e-10
16293,-5.593067144747812e-10
16294,-4.755680973762447e-10
16295,5.914834422633077e-10
16296,9.083113280019602e-10
16297,-8.969637998515123e-10
16298,2.787187395994846e-10
16299,3.4903118911139757e-10
16300,6.651793404865924e-10
16301,2.053610964462347e-10
16302,8.598564191847623e-10
16303,3.1602856796436066e-10
16304,3.7025896510401006e-10
16305,-2.9437234908414124e-10
16306,-2.964922810897961e-10
16307,-4.4726948767775345e-10
16308,3.1857686908856956e-10
16309,-5.055712349573492e-10
16310,-5.731085618185439e-10
16311,-4.966451903438629e-11
16312,1.9992445561283347e-10
16313,6.24108475121185e-10
16314,-2.8279228347680243e-10
16315,8.467497077332885e-10
16316,-3.7170585040049466e-10
16317,7.875939333122759e-10
16318,3.0483314717560963e-10
16319,6.730601799277175e-10
16320,1.4982060166985733e-10
16321,-5.250022736181802e-10
16322,-1.4270276936942939e-11
16323,-6.064244316649199e-10
16324,4.99637421357591e-10
16325,4.432714529515054e-10
16326,2.7561973613828353e-10
16327,-4.535370568093875e-10
16328,3.2866613514252954e-10
16329,2.0302073414934287e-10
16330,2.189714563892611e-10
16331,1.085832257720032e-10
16332,-2.2230048608421594e-10
16333,6.950727579410444e-11
16334,3.543530225536762e-10
16335,-1.3395453297552208e-10
16336,8.238855960164567e-10
16337,-2.413654922550619e-10
16338,1.0773201311724146e-10
16339,4.331047411491862e-11
16340,3.4293891809966385e-10
16341,5.907342183868397e-10
16342,-9.352009271682721e-10
16343,2.002020476556794e-10
16344,4.55442800322053e-10
16345,-1.711500925213505e-11
16346,8.179859501101241e-10
16347,-9.2900529142697e-10
16348,4.6707185599941474e-11
16349,3.5144503181230924e-10
16350,-8.529700376031842e-10
16351,-1.0434050496231496e-10
16352,-3.958037333434961e-10
16353,-5.690084908810296e-10
16354,-6.783198243668903e-10
16355,-7.442210875441489e-10
16356,9.975071748198096e-10
16357,-5.725836498401318e-10
16358,-2.6339135593321705e-10
16359,3.165217413051811e-10
16360,-4.5971044906596585e-10
16361,-7.557286297573922e-10
16362,5.319735943004278e-10
16363,2.645082284278839e-10
16364,2.8354908388335676e-10
16365,1.4409845433228054e-10
16366,6.221262184205419e-10
16367,-2.6587651136739333e-10
16368,2.5524168437847375e-10
16369,9.091244324479598e-10
16370,9.45951493574699e-10
16371,-8.386070556006754e-10
16372,-3.404912268404972e-10
16373,1.372473586515557e-10
16374,9.436748771614712e-11
16375,-9.275773381667632e-10
16376,-3.506678451289602e-11
16377,-3.328847185944728e-11
16378,5.572863039396263e-10
16379,-6.0114907009452e-11
16380,9.598084753878358e-10
16381,-4.241266543349425e-10
16382,8.995888255445797e-10
16383,-4.2631563525060546e-10
16384,-9.520777232110042e-10
16385,-6.388048641887423e-11
16386,9.815205078114487e-11
16387,-6.850826272974029e-10
16388,-3.503870434434278e-10
16389,9.445646872657926e-10
16390,-3.1815391978014286e-10
16391,7.568806666942207e-10
16392,-4.557988077471431e-11
16393,7.985822271716237e-10
16394,3.0373526706238055e-10
16395,3.462563452726466e-10
16396,-5.193208366985069e-10
16397,5.300537153976875e-10
16398,-6.08091753863266e-10
16399,-6.234053457588915e-10
16400,8.763583019393806e-10
16401,3.9286065613503456e-11
16402,-1.7478995783748275e-10
16403,7.985481996113124e-10
16404,-4.4124884185859807e-10
16405,1.5307864116403347e-10
16406,-9.072330144990873e-10
16407,-3.79687210753495e-10
16408,-2.638015780675571e-10
16409,-4.835170866683991e-10
16410,-5.309021027543677e-10
16411,-1.6272611508295265e-10
16412,4.570392987059691e-10
16413,-5.5191443400497864e-11
16414,-8.654787132438305e-10
16415,-8.947050615832322e-10
16416,-1.612177742622425e-10
16417,-5.425531263803991e-10
16418,-9.524106288214804e-10
16419,5.291480108252362e-10
16420,4.913959989006293e-10
16421,9.748563020095138e-10
16422,-3.8731051677932205e-10
16423,-8.245466498949677e-10
16424,-1.3736787629226876e-10
16425,-3.049966914395934e-10
16426,-1.2161774607593556e-10
16427,-9.592999345274923e-10
16428,-2.4669989628637756e-11
16429,-1.8944620097771937e-10
16430,-3.4162753639122134e-10
16431,-8.800371969779991e-10
16432,-4.1875260260174367e-10
16433,3.1587563104389063e-10
16434,1.5452449921402512e-10
16435,-6.832216552137618e-10
16436,-9.647431182261033e-10
16437,8.904300022831533e-10
16438,-8.896086433412525e-10
16439,-2.3948129356864436e-10
16440,2.0129250260608213e-10
16441,-7.386717471136905e-11
16442,6.134393778499766e-10
16443,1.291154339631757e-10
16444,1.0500625796772512e-10
16445,8.10552731543936e-10
16446,4.545455467909028e-10
16447,-6.478606760370214e-10
16448,-4.634096924107092e-10
16449,-1.835607287961163e-10
16450,4.494143379070783e-10
16451,-5.223669834742258e-10
16452,8.414797821676157e-10
16453,8.285216729510052e-10
16454,-1.5682260351619239e-10
16455,1.5102054902778495e-11
16456,-9.922665264008058e-10
16457,-8.02150614387928e-10
16458,-2.2845186648804706e-10
16459,-6.015505332336056e-10
16460,-4.328660140673757e-10
16461,-5.207717577798626e-10
16462,-6.299053623427247e-10
16463,-4.3222832783167054e-10
16464,-6.513118251243127e-10
16465,-5.514105317282457e-10
16466,5.785063687008243e-10
16467,-2.7875688701062565e-10
16468,3.139078324585782e-10
16469,8.497778152390918e-10
16470,-2.735785449607382e-10
16471,-7.63060094666698e-10
16472,6.433415705865726e-10
16473,1.3758818347573887e-10
16474,-1.8786081058208826e-10
16475,5.425543758566766e-10
16476,2.901331241890506e-10
16477,1.390501745730537e-10
16478,-5.812641863253265e-10
16479,-4.428588281778727e-10
16480,-4.014011261922894e-10
16481,-9.943969323662657e-10
16482,-6.80395359768625e-10
16483,6.006028224373097e-10
16484,-4.913656175654004e-10
16485,-1.0381344779701096e-10
16486,8.1542040224039e-11
16487,-6.478145251269787e-10
16488,7.478822600251023e-10
16489,-3.9940842372655274e-10
16490,-4.316318902615606e-10
16491,2.3344369160246983e-10
16492,-4.546037754485457e-10
16493,-5.547606833471486e-11
16494,5.477704109990029e-10
16495,2.4569934965980345e-10
16496,-1.2939090684861744e-10
16497,-8.374865976291865e-10
16498,-9.462376241168872e-10
16499,9.34163087393942e-10
16500,-5.455632268324056e-10
16501,7.021440843015536e-10
16502,5.930932385324371e-10
16503,-8.427760332136377e-10
16504,-9.771660436354966e-10
16505,-6.798380925022371e-10
16506,-6.605876665297555e-10
16507,-9.608565780513544e-10
16508,7.844022518656431e-10
16509,-7.64811329213128e-10
16510,-9.59292273645714e-10
16511,2.812043838036247e-10
16512,-7.3543400711797e-10
16513,4.763430515954901e-10
16514,4.492631974583828e-11
16515,-4.125142067906418e-11
16516,-5.622803212539831e-10
16517,-7.08827026894309e-10
16518,-4.895280166661518e-10
16519,-2.1687857927625288e-10
16520,-9.900085829161087e-10
16521,7.86780758570403e-10
16522,-8.586996940930789e-10
16523,-6.009262609066493e-10
16524,-5.496478934728114e-10
16525,9.880341276788098e-10
16526,1.10959427507495e-10
16527,-4.6138721006494037e-10
16528,-8.430729869867526e-10
16529,9.50299791058837e-10
16530,8.982931755676484e-10
16531,9.139428827425189e-10
16532,-7.213765175855516e-10
16533,-3.600513556688165e-10
16534,-1.43770137424607e-10
16535,-2.161155403167081e-10
16536,8.48503555867171e-10
16537,-4.007302504470496e-10
16538,-1.180845297845794e-10
16539,-1.5346534393451507e-10
16540,8.18184715215456e-10
16541,5.448803842295356e-10
16542,5.580666043553497e-10
16543,1.0026373226240449e-11
16544,7.347646102576725e-10
16545,-5.603701791419816e-10
16546,6.582632272353886e-10
16547,-2.0246865301801356e-10
16548,9.2541999580401e-10
16549,-3.850428410438265e-10
16550,3.827346780752774e-10
16551,-4.821948824494933e-10
16552,-4.1896847290238575e-10
16553,6.23393338357071e-10
16554,9.673917224433605e-10
16555,2.390030056941972e-10
16556,-3.759922868894439e-10
16557,-2.2064131196107617e-10
16558,-9.659275448677736e-10
16559,2.2924814702986376e-10
16560,2.6267487221891516e-10
16561,4.551014820445043e-10
16562,-3.828947702088728e-10
16563,1.1018677933121546e-10
16564,1.4339811112321477e-10
16565,-6.581313310571589e-10
16566,4.595175194374235e-10
16567,-9.582634142681168e-10
16568,6.456512937490489e-10
16569,-4.578312800576732e-10
16570,9.213731983096851e-10
16571,-8.206932019662676e-10
16572,9.497331934016154e-10
16573,2.3846907435409847e-10
16574,-1.6555723977028848e-10
16575,4.235936027095555e-11
16576,-1.1554771685898536e-10
16577,6.184738498576226e-10
16578,-3.8090889185890055e-10
16579,4.015100915215546e-10
16580,3.941519479814124e-10
16581,-3.255668547651092e-10
16582,9.13646517735683e-10
16583,-2.21355585869081e-10
16584,-1.2625082701192758e-10
16585,9.782317708902768e-10
16586,4.597704939296011e-11
16587,-7.180636475241793e-10
16588,3.18459814635659e-10
16589,8.736140845509679e-10
16590,3.2875215963461704e-10
16591,-6.390189759179583e-10
16592,-5.933019009756847e-10
16593,1.2730476310835948e-10
16594,-3.694388370078377e-10
16595,8.469552952911819e-10
16596,-9.547067807650271e-10
16597,-5.560601931180471e-10
16598,9.936114393496638e-10
16599,9.328697589784384e-10
16600,4.86144738750606e-10
16601,-6.421809674956203e-12
16602,-6.407116685892833e-10
16603,-7.720824514289493e-10
16604,-7.897729164986886e-10
16605,6.114287258081899e-10
16606,7.613569135589624e-10
16607,5.302589652379402e-10
16608,2.265611989363088e-10
16609,-1.3160126791476403e-10
16610,-8.771165136430904e-10
16611,3.888464847345175e-10
16612,6.54726361375273e-10
16613,1.311528583984436e-10
16614,-1.1915850536167662e-10
16615,7.031575236817031e-10
16616,-6.480049643923009e-10
16617,-5.261000515474137e-10
16618,-6.414341606702778e-10
16619,6.704755253937265e-10
16620,-8.692056988875796e-10
16621,2.7665345453674764e-10
16622,7.802703765836783e-10
16623,-3.213544942982125e-10
16624,1.122665463531587e-10
16625,8.130898112503825e-10
16626,4.2736336276104207e-10
16627,8.59342953949227e-12
16628,-7.168722754400237e-10
16629,-7.64694116404661e-10
16630,-3.83900875616521e-10
16631,4.117366481928757e-10
16632,-2.661217089776935e-11
16633,3.058614979795331e-10
16634,2.4730680614266935e-10
16635,5.614672057026262e-10
16636,-6.414022976963967e-10
16637,-6.998794366443935e-10
16638,-2.04008081297842e-10
16639,1.7396009528494717e-10
16640,6.59744293179203e-10
16641,3.240415576657654e-10
16642,-8.891769767901947e-10
16643,3.4445382449271625e-10
16644,6.53288435418655e-10
16645,6.237710447453312e-10
16646,7.739651316590709e-10
16647,-3.1063121412357854e-10
16648,-7.371520680148769e-11
16649,7.550840918915507e-10
16650,-4.5365153341455635e-10
16651,3.9436104542797205e-10
16652,4.3928494169355494e-10
16653,5.842860703184911e-10
16654,-2.839539046270303e-10
16655,-2.396264384260327e-10
16656,-1.720958152383725e-10
16657,4.4231494361829095e-10
16658,-3.036059363707611e-10
16659,1.6000181574918362e-10
16660,2.458926935962063e-10
16661,7.321707451603705e-10
16662,-5.407009317583058e-10
16663,6.444794729999315e-10
16664,-7.771067106379175e-10
16665,6.082488842104595e-10
16666,1.369631488504255e-10
16667,-1.8740998634549233e-10
16668,3.836506160359976e-11
16669,2.7879772980097965e-10
16670,3.8212847777049364e-10
16671,7.570358157996973e-10
16672,-8.490320993924717e-10
16673,4.322702460111379e-10
16674,9.419197049485171e-10
16675,2.255301779224115e-10
16676,2.651926122148367e-10
16677,3.62223838150241e-10
16678,-4.818468305115627e-10
16679,2.093690233135015e-11
16680,9.998087507665744e-10
16681,1.5164569169016984e-11
16682,7.789909977038595e-10
16683,-8.913020389716825e-10
16684,-3.2176017753085787e-10
16685,-5.917471893237134e-10
16686,2.789003531204779e-10
16687,-9.192607977682617e-10
16688,-6.645905365998171e-10
16689,-8.471596133928732e-10
16690,3.389415906074893e-10
16691,7.571965251980797e-10
16692,-9.697829993199236e-10
16693,2.90513689363187e-10
16694,-5.058813714277844e-10
16695,-2.136486826305073e-11
16696,-4.850619521334711e-10
16697,-7.482402670545794e-10
16698,-5.897371623097554e-10
16699,-5.377953761060397e-10
16700,6.004880440900798e-10
16701,4.4942568907136817e-10
16702,3.490518890288037e-10
16703,7.364132568290487e-10
16704,8.664727275253346e-10
16705,6.37262722096849e-10
16706,-9.186849721134208e-10
16707,6.914565175021712e-10
16708,3.930764268262992e-10
16709,-8.314990268647909e-10
16710,8.241867845294628e-10
16711,-1.197139550049382e-10
16712,8.208045425398794e-10
16713,-7.850747863509425e-10
16714,-8.411742766697921e-10
16715,6.805893138102794e-10
16716,6.328148046256275e-10
16717,-5.281344243157511e-10
16718,5.717924424350405e-10
16719,1.891923852306179e-10
16720,-4.429756528983118e-10
16721,3.0396365082991887e-10
16722,7.127829881727457e-10
16723,1.7683404033304642e-10
16724,5.778563071549105e-10
16725,-2.794443047696449e-11
16726,1.661063027312424e-10
16727,-3.4711329145892345e-10
16728,3.0915114613460373e-10
16729,-7.40437486029788e-12
16730,8.263533238937067e-10
16731,6.502862511079224e-10
16732,-1.5037776915591807e-10
16733,-7.999100695229253e-10
16734,-5.25356654705325e-10
16735,-5.978503128674682e-10
16736,4.514203747582724e-10
16737,-6.905722844177247e-10
16738,-4.987349487323001e-11
16739,-8.298695290050603e-10
16740,-6.581190724223188e-10
16741,-6.61734482749393e-10
16742,-6.920558145867381e-10
16743,-4.239257336783875e-10
16744,-9.256550947844723e-10
16745,1.7887685463143834e-10
16746,-5.68999097974261e-10
16747,8.723495553368679e-10
16748,-6.042297790193572e-10
16749,-1.129632099493918e-10
16750,9.880645750089063e-10
16751,-7.802217507830046e-10
16752,6.204645264873106e-10
16753,-7.831654690500534e-10
16754,8.512852207760909e-10
16755,2.68028291226359e-10
16756,-8.959934548717764e-10
16757,-1.8802970445302925e-10
16758,4.710382265110378e-10
16759,-7.607742667878826e-10
16760,-5.632831908358101e-10
16761,4.5475034989879374e-10
16762,-6.703652043691915e-10
16763,-4.960907643138573e-10
16764,-1.3438156913464484e-10
16765,1.6394073708628955e-10
16766,-8.89767902842722e-10
16767,7.96070634492641e-10
16768,-6.263546289377855e-10
16769,2.5984398289163017e-10
16770,5.84231766478292e-10
16771,9.246841597124441e-10
16772,1.3111039428565375e-10
16773,2.5205655292951824e-10
16774,8.062240300202766e-10
16775,7.902788022900102e-10
16776,-6.876539113380635e-10
16777,3.679604509340482e-10
16778,-2.464488360492345e-10
16779,-2.091646310069908e-10
16780,3.2691339076825647e-10
16781,5.356880929901262e-10
16782,9.066922731887102e-10
16783,5.481983932113226e-10
16784,9.834293781689463e-10
16785,-2.0101696016517147e-10
16786,-8.573375720540573e-10
16787,5.05316467160059e-10
16788,1.5293191454651134e-10
16789,5.565705865888382e-10
16790,-3.638572081575098e-10
16791,-7.387397005018204e-11
16792,-2.3828414783195554e-10
16793,3.819129341795251e-10
16794,6.363847045734645e-10
16795,-6.445876524020733e-10
16796,4.3958409290428424e-10
16797,1.3920472172293197e-10
16798,5.52447835795491e-11
16799,-7.514828652662398e-10
16800,-8.508731276298048e-10
16801,-9.073247478331857e-10
16802,2.7445524595504026e-10
16803,7.364905539810536e-10
16804,-7.938036936537538e-10
16805,8.05776953000843e-11
16806,-9.934218865784876e-10
16807,-9.34600723399132e-10
16808,2.2448133184829834e-10
16809,8.295538724541264e-10
16810,2.669957040225484e-10
16811,-5.415797700892686e-10
16812,-7.245444800385524e-10
16813,-8.755747323602496e-10
16814,-3.993568523941591e-10
16815,-5.243420302309112e-10
16816,-3.3109853354919227e-10
16817,5.531675587762625e-10
16818,-6.010257999080118e-10
16819,6.040797599484945e-10
16820,-7.184142710793744e-10
16821,-7.638916096542641e-10
16822,-6.363847415820317e-10
16823,-6.687559040980311e-10
16824,-1.7345202183088881e-10
16825,9.548237439702907e-10
16826,9.963369312168866e-10
16827,3.45384632858863e-10
16828,-8.699928180528325e-10
16829,7.167934841118505e-10
16830,-1.4967312199599015e-11
16831,4.2875704853762266e-10
16832,-3.9403458139553395e-10
16833,-5.065624522070256e-10
16834,9.120300760976723e-10
16835,7.315319244936927e-10
16836,-3.704947460264507e-10
16837,-3.849660500486423e-10
16838,-4.2312186642397754e-10
16839,4.957341055333584e-10
16840,6.269180142605138e-10
16841,5.925975045871457e-10
16842,-9.744677419305745e-10
16843,-9.631379976616649e-10
16844,-4.1406688490672487e-10
16845,-8.149920389212051e-11
16846,4.4292426999331804e-10
16847,8.165247914561081e-12
16848,6.470891611683729e-10
16849,8.373113916929496e-10
16850,-6.001389694175004e-10
16851,7.564410188306992e-10
16852,-5.903160528007323e-12
16853,7.941756156545628e-10
16854,4.381783802251176e-10
16855,6.422922822643003e-10
16856,4.6468735624289153e-10
16857,7.249298577120176e-10
16858,8.062171129327869e-10
16859,8.896265946995853e-10
16860,-1.419495834797675e-10
16861,2.2026538045783718e-10
16862,7.729507550862192e-11
16863,6.306937208185122e-10
16864,5.5589489229674886e-11
16865,3.7472159171273404e-10
16866,-2.616995616036553e-10
16867,8.488124496587247e-10
16868,8.446761215832792e-10
16869,-9.852122118244633e-10
16870,5.929805972554865e-10
16871,-4.3856942005225364e-10
16872,4.903086999145476e-10
16873,7.30283649203314e-10
16874,-3.357394418092088e-10
16875,4.115128416360747e-11
16876,-9.212775192279197e-10
16877,1.5846657204764636e-11
16878,2.1586338693286968e-10
16879,8.982552099418534e-10
16880,-8.921914740919626e-10
16881,1.5661638669347578e-10
16882,3.7105526780559854e-10
16883,6.002749882312035e-10
16884,9.87814937213636e-10
16885,7.861191298027015e-10
16886,5.773000852472636e-10
16887,-8.279168909917239e-10
16888,-8.121432988414346e-11
16889,9.463288778035025e-10
16890,-2.5799336144046036e-10
16891,-3.938790471726028e-11
16892,4.967855710917282e-10
16893,6.209927135885112e-10
16894,7.531257501204325e-10
16895,-9.976371600023635e-10
16896,2.394427447491121e-11
16897,9.214678496017704e-10
16898,8.989062380856426e-10
16899,7.682775091251242e-10
16900,8.52195759677601e-11
16901,-3.975643740735071e-10
16902,6.367228906006821e-10
16903,-1.5657312751290675e-11
16904,2.74815024964721e-10
16905,4.3030656433189e-10
16906,-3.419904969059078e-10
16907,-2.6568563238283697e-10
16908,-9.645504839223054e-10
16909,-1.7154956163846658e-11
16910,6.176494502408266e-10
16911,-1.9333698286542257e-10
16912,-1.7938487789736812e-10
16913,9.821341422574959e-10
16914,5.798975554786784e-10
16915,7.85310976902551e-10
16916,3.7005793677144674e-10
16917,7.355679252910792e-10
16918,-8.424206000899382e-10
16919,-6.400193467401145e-10
16920,-4.1154636601426775e-10
16921,8.903156547700708e-11
16922,-6.622183656245759e-10
16923,4.81366523664033e-10
16924,7.353687073205329e-10
16925,-2.683458664081957e-10
16926,-1.051978302186023e-10
16927,-8.457710365679987e-10
16928,-3.8840669713943934e-10
16929,1.886374028914788e-10
16930,3.9825977958242876e-10
16931,-4.722687764796337e-10
16932,4.5768150197217165e-10
16933,5.245799796663971e-10
16934,5.041987355659286e-10
16935,2.847990667443976e-10
16936,7.993215516485186e-10
16937,1.6141924897773532e-10
16938,7.201717885019586e-10
16939,5.905145536191772e-10
16940,1.790922018327179e-10
16941,-6.407229715740301e-10
16942,-8.807648506004131e-10
16943,1.5757153029679173e-11
16944,-6.09077994577995e-10
16945,1.6588519181471084e-10
16946,3.6938556667393387e-10
16947,-5.821899648702198e-10
16948,2.373052651163989e-10
16949,7.558073905201016e-10
16950,8.002612982647249e-10
16951,3.5865190874594304e-10
16952,-7.9670216919438e-10
16953,4.99714913121357e-10
16954,-8.093629038169619e-10
16955,-8.977564344686367e-10
16956,7.374666095848885e-10
16957,-5.884768664535463e-10
16958,-7.715364100035791e-10
16959,-7.485459307455723e-11
16960,-9.167956120823334e-10
16961,-8.778664190903305e-10
16962,-2.9445712408413384e-10
16963,-2.3133563442778462e-10
16964,-6.532744647359253e-10
16965,3.4546778836286277e-10
16966,-5.610258263184842e-10
16967,5.141236600745547e-10
16968,-4.182424360784041e-10
16969,-6.276832170346063e-10
16970,4.5385473823796856e-10
16971,-9.360648545005684e-10
16972,1.3534199837001106e-11
16973,-9.402569777308171e-10
16974,-5.129727073031285e-10
16975,1.9031714320237425e-11
16976,-4.767570919017941e-10
16977,-4.2342662874708006e-10
16978,1.7711242815632788e-10
16979,7.967357334173175e-11
16980,8.455696592024714e-10
16981,3.552043196451727e-11
16982,-3.576647903267327e-11
16983,-1.9789012553532137e-10
16984,-8.086412695063823e-10
16985,1.786664091740875e-10
16986,1.1920306180092188e-10
16987,6.918181832101134e-10
16988,-2.797842498757923e-10
16989,-9.369340834183489e-10
16990,3.188874340653676e-10
16991,-3.0181245117674685e-10
16992,-5.692765744133259e-10
16993,4.406364530879248e-10
16994,-9.258630020522185e-11
16995,7.55029233408024e-10
16996,-1.0334835255357522e-10
16997,-2.682965702411675e-10
16998,-6.648506451936421e-11
16999,-7.005937394450026e-10
17000,1.8990026119700686e-12
17001,-5.320741536659528e-10
17002,-4.1175856628739263e-10
17003,9.151340258576113e-12
17004,5.642791891588006e-10
17005,-5.449554007852888e-10
17006,-1.6198542878831558e-10
17007,-2.959536451202607e-10
17008,1.7419690007932688e-10
17009,5.44386422044153e-10
17010,-4.6225883213720565e-10
17011,-1.7075870781520353e-10
17012,-3.5194372647133126e-10
17013,-1.8366329119601565e-10
17014,8.426294313729477e-11
17015,2.372526480141499e-10
17016,2.961126844603674e-10
17017,6.755654118706243e-10
17018,-8.755931009616776e-10
17019,3.610142480689649e-10
17020,6.24580375111673e-10
17021,7.255579750152089e-10
17022,-3.8835251474513345e-10
17023,6.71001999704596e-10
17024,9.214766408749113e-10
17025,6.161384225866959e-10
17026,-6.691423242560038e-10
17027,-4.1065053585260895e-10
17028,-2.728109120517035e-10
17029,-5.443097357547331e-10
17030,-3.6934114843902146e-10
17031,7.878837768490393e-10
17032,6.880350190881759e-10
17033,9.624387502064592e-10
17034,3.8085348238257136e-10
17035,6.883610690808051e-11
